Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
1145,DISTRIBUTION LOGISTICS INFRASTRUCTURE PR,,,,,270.57,3.83,
1146,DELVIT SOLUTIONS PRIVATE LIMITED,,,,,4.53,0.06,
1147,DELVIT SOLUTIONS PRIVATE LIMITED,,,,,68.03,0.96,
1148,DELVIT SOLUTIONS PRIVATE LIMITED,,,,,4.53,0.06,
1149,LRTOUCH B2B TRADING PRIVATE LIMITED,,,,,27.34,0.37,
1150,Bharti AXA Life Insurance Company Limite,,,,,98.00,1.33,
1151,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,206.31,2.80,
1152,AD VICTORIAM VENTURES PRIVATE LIMITED,,,,,34.33,0.47,
1153,REDBRICS ITES INDIA PRIVATE LIMITED,,,,,27.60,0.37,
1154,GEMS EDUCATION SOLUTIONS INDIA PRIVATE L,,,,,10.56,0.14,
1155,Cyquator Media Services Private Limited,,,,,"2,948.90",40.05,
1156,Bombinate Technologies Private Limited,,,,,0.01,0.00,
1157,Bombinate Technologies Private Limited,,,,,103.75,1.41,
1158,INI FARMS PRIVATE LIMITED,,,,,110.00,1.49,
1159,PROFECTUS CAPITAL PRIVATE LIMITED,,,,,"1,000.00",13.58,
1160,G.P.REALTORS PRIVATE LIMITED,,,,,36.28,0.49,
1161,SEBACIC INDIA LIMITED,,,,,35.00,0.48,
1162,TISHMAN SPEYER INDIA P LTD(TSI VENTURES,,,,,31.04,0.42,
1163,SAMOSA LABS SOFTWARE SOLUTIONS PRIVATE L,,,,,254.78,3.46,
1164,India Resurgence Asset Management Busine,,,,,47.50,0.65,
1165,Suminter India Organics Private Limited,,,,,309.60,4.20,
,,,,,,,,
1166,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,,,,,133.43,1.81,
1167,UrbanEdge Hotels Private Limited,,,,,115.00,1.56,
1168,WHIZDM INNOVATIONS PRIVATE LIMITED,,,,,431.07,6.00,
1169,WHIZDM INNOVATIONS PRIVATE LIMITED,,,,,25.16,0.35,
1170,WHIZDM INNOVATIONS PRIVATE LIMITED,,,,,215.67,3.00,
1171,KHATI SOLUTIONS PRIVATE LIMITED,,,,,69.97,0.97,
1172,KHATI SOLUTIONS PRIVATE LIMITED,,,,,0.01,0.00,
1173,SMALLCASE TECHNOLOGIES PRIVATE LIMITED,,,,,0.45,0.01,
1174,INDIA SHELTER FINANCE CORPORATION LIMITE,,,,,94.25,1.31,
1175,INDIA SHELTER FINANCE CORPORATION LIMITE,,,,,487.50,6.78,
1176,INDIA SHELTER FINANCE CORPORATION LIMITE,,,,,230.75,3.21,
1177,INDIA SHELTER FINANCE CORPORATION LIMITE,,,,,"1,137.50",15.83,
1178,SMALLCASE TECHNOLOGIES PRIVATE LIMITED,,,,,259.56,3.61,
1179,WHIZDM INNOVATIONS PRIVATE LIMITED,,,,,0.26,0.00,
1180,GO-HEIGHTS REAL ESTATE PRIVATE LIMITED,,,,,20.00,0.28,
1181,VEER WEST REALTY INDIA PRIVATE LIMITED,,,,,3.15,0.04,
1182,UNIVERSAL SPORTSBIZ PRIVATE LIMITED,,,,,144.90,2.02,
1183,UNIVERSAL SPORTSBIZ PRIVATE LIMITED,,,,,724.50,10.08,
1184,BIG TREE ENTERTAINMENT PRIVATE LIMITED,,,,,331.76,4.62,
1185,TEPSOL CLEAN ENERGY,,,,,0.10,0.00,
,PRIVATE LIMITED,,,,,,,
1186,ASA INTERNATIONAL INDIA MICROFINANCE LIM,,,,,350.40,4.88,
1187,CAPRICOAST HOME SOLUTIONS PRIVATE LIMITE,,,,,23.16,0.31,
1188,M/S YOUR DOST HELTH SOLUTIONS PRIVATE LI,,,,,1.74,0.02,
1189,MILK MANTRA DAIRY PVT LTD,,,,,30.00,0.41,
1190,KRISHI DIRECT TRADE PVT LTD,,,,,1.00,0.01,
1191,NEWBY TEAS OVERSEAS PRIVATE LIMITED,,,,,19.98,0.27,
1192,IIFL WEALTH MANAGEMENT LTD,,,,,0.07,0.00,
1193,IIFL WEALTH MANAGEMENT LTD,,,,,0.07,0.00,
1194,IIFL WEALTH MANAGEMENT LTD,,,,,0.08,0.00,
1195,GEMINI EQUIPMENT AND RENTALS PVT. LTD.,,,,,15.85,0.22,
1196,VG EDUCATIONAL SERVICES PVT LTD,,,,,93.95,1.28,
1197,ICETRAIL LOGISTICS PVT LTD,,,,,4.90,0.07,
1198,Mohalla Tech Private Limited,,,,,"1,090.29",14.81,
1199,Mohalla Tech Private Limited,,,,,361.07,4.90,
1200,Mohalla Tech Private Limited,,,,,80.00,1.09,
1201,Mohalla Tech Private Limited,,,,,95.66,1.30,
1202,Mohalla Tech Private Limited,,,,,"2,365.46",32.13,
,,,,,,,,
1203,OMAPAL TECHNOLOGIES PRIVATE LIMITED,,,,,61.71,0.84,
1204,OMAPAL TECHNOLOGIES PRIVATE LIMITED,,,,,101.21,1.37,
1205,TRANSVERSAL TECH PRIVATE LIMITED,,,,,100.10,1.36,
1206,GPX India II Private Limited,,,,,210.56,2.86,
1207,PLACKAL TECHNO SYSTEMS PRIVATE LIMITED,,,,,1.12,0.02,
1208,FINCARE SMALL FINANCE BANK LIMITED,,,,,34.71,0.47,
1209,LIVPURE PRIVATE LIMITED,,,,,22.54,0.31,
1210,Cyquator Media Services Private Limited,,,,,524.41,7.12,
1211,QMQI TRADING INDIA PRIVATE LIMITED,,,,,61.80,0.84,
1212,VER SE INNOVATION PRIVATE LIMITED,,,,,455.00,6.18,
1213,SHORTLIST PROFESSIONAL SERVICES PVT LTD,,,,,11.50,0.16,
1214,FREIGHTSTAR PRIVATE LIMITED,,,,,90.94,1.24,
1215,FOUNTIL LIFE SCIENCES PRIVATE LIMITED,,,,,2.00,0.03,
1216,ADANI GAS LIMITED,,,,,0.00,0.00,
1217,PROCESS NINE TECHNOLOGIES PRIVATE LIMITE,,,,,0.58,0.01,
1218,TOTAL DENTAL CARE PRIVATE LIMITED,,,,,4.83,0.07,
1219,CROWDANALYTIX SOLUTIONS PRIVATE LIMITED,,,,,20.10,0.27,
1220,RUHRPUMPEN INDIA PVT. LTD.,,,,,15.98,0.22,
1221,RUHRPUMPEN INDIA PVT. LTD.,,,,,6.33,0.09,
1222,M TECH INDIA PRIVATE LIMITED,,,,,2.50,0.03,
1223,Home Credit India Finance,,,,,"2,700.00",37.58,
,Private Limite,,,,,,,
1224,SCA HYGIENE PRODUCTS INDIA PRIVATE LIMIT,,,,,100.00,1.39,
1225,Neev Knowledge Management Private Limite,,,,,45.32,0.62,
1226,Posterscope Outdoor Advertising Private,,,,,0.90,0.01,
1227,DELIGHTFUL GOURMET PRIVATE LIMITED,,,,,356.23,4.84,
1228,FORTUM SOLAR INDIA PVT. LTD.(EAR-FORTUM,,,,,"1,000.00",13.58,
1229,ELDERS LIFECARE SERVICES PVT LTD,,,,,3.37,0.05,
1230,DIAGEO INDIA PRIVATE LIMITED,,,,,"1,200.00",16.30,
1231,Stemz Healthcare Private Limited,,,,,1.90,0.03,
1232,SPRINT ADVISORY SERVICES P L (O/N SAIN A,,,,,0.67,0.01,
1233,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,,,,,"4,667.18",63.38,
1234,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,,,,,0.00,0.00,
1235,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,,,,,10.00,0.14,
1236,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,,,,,0.00,0.00,
1237,SUN COKE INDIA PVT LTD,,,,,5.63,0.08,
1238,Continental Surface Solutions India Priv,,,,,700.00,9.51,
1239,AEGON LIFE INSURANCE COMPANY LTD,,,,,830.00,11.27,
1240,FIRST DATA (INDIA) PVT LTD,,,,,212.30,2.88,
1241,TTE TECHNOLOGY INDIA PVT LTD,,,,,32.18,0.44,
1242,VALMONT STRUCTURES PRIVATE LIMITED,,,,,250.95,3.55,
1243,ENVISION WIND POWER TECHNOLOGIES INDIA P,,,,,129.39,1.76,
,,,,,,,,
1244,ENVISION WIND POWER TECHNOLOGIES INDIA P,,,,,18.71,0.25,
1245,AE PRECISION POWER PRODUCTS PVT LTD,,,,,0.01,0.00,
1246,GREYFRIARS MANAGEMENT PVT LTD,,,,,1.30,0.02,
1247,AE PRECISION POWER PRODUCTS PVT LTD,,,,,0.09,0.00,
1248,BOSTON SCIENTIFIC TECHNOLOGY & ENGINEERI,,,,,114.00,1.59,
1249,XEBIA IT ARCHITECTS INDIA PRIVATE LIMITE,,,,,116.81,1.59,
1250,GREYFRIARS MANAGEMENT PRIVATE LIMITED,,,,,0.10,0.00,
1251,PHARMACHECK CONSULTING SERVICES PRIVATE,,,,,0.04,0.00,
1252,DIAGEO INDIA PRIVATE LIMITED,,,,,650.00,9.05,
1253,TATA STARBUCKS PRIVATE LIMITED,,,,,188.00,2.62,
1254,BACARDI INDIA PRIVATE LIMITED,,,,,250.00,3.48,
1255,RICHARDSON ELECTRONICS INDIA PRIVATE LIM,,,,,8.00,0.11,
1256,Tixigo Tourism Services (India) Private,,,,,0.00,0.00,
1257,Tixigo Tourism Services (India) Private,,,,,0.00,0.00,
1258,Pepe Jeans Innerfashion Private Limited,,,,,40.00,0.56,
1259,Wolverine Worldwide Brands Private Limit,,,,,0.57,0.01,
1260,ZOCALO REALTECH PRIVATE LIMITED,,,,,1.00,0.01,
1261,ZOCALO REALTECH PRIVATE LIMITED,,,,,0.50,0.01,
1262,CARRIER MIDEA INDIA PRIVATE LIMITED,,,,,237.60,3.31,
1263,CARRIER MIDEA INDIA PRIVATE LIMITED,,,,,356.40,4.96,
1264,EMERGYA WIND TURBINES PRIVATE LIMITED,,,,,16.16,0.22,
,,,,,,,,
1265,QUANTA POWER SOLUTIONS INDIA PRIVATE LIM,,,,,6.73,0.09,
1266,WAL-MART INDIA PRIVATE LIMITED,,,,,"2,752.00",38.30,
1267,CONTROL TECHNIQUES INDIA PVT.LTD.,,,,,124.59,1.69,
1268,EASYTOBOOK TRAVEL SERVICES PRIVATE LIMIT,,,,,0.52,0.01,
1269,SAHAJANAND MEDICAL TECHNOLOGIES PVT. LTD,,,,,815.74,11.08,
1270,NARANGAH RENEWABLE ENERGY PVT. LTD.,,,,,0.10,0.00,
1271,NARANGAH RENEWABLE ENERGY PVT. LTD.,,,,,0.00,0.00,
1272,Volvo CE India Private Limited,,,,,0.00,0.00,
1273,SHELL INDIA MARKETS PRIVATE LIMITED,,,,,"7,312.02",99.30,
1274,ZOCALO REALTECH PRIVATE LIMITED,,,,,0.50,0.01,
1275,ZOCALO REALTECH PRIVATE LIMITED,,,,,0.50,0.01,
1276,Stemz Radiology Private Limited,,,,,10.74,0.15,
1277,TTE TECHNOLOGY INDIA PRIVATE LIMITED,,,,,207.90,2.89,
1278,FRV Power India Private Limited,,,,,30.00,0.41,
1279,Direct Dialogue Initiatives India Privat,,,,,80.00,1.09,
1280,AYURSUNDRA HOLDINGS (INDIA) PRIVATE LIMI,,,,,1.60,0.02,
1281,CWT Tourism & Travel Services (India) Pr,,,,,0.10,0.00,
1282,CWT Tourism & Travel Services (India) Pr,,,,,0.00,0.00,
1283,De Lage Landen Financial Services India,,,,,728.00,9.89,
1284,BLUE NEPTUN SERVICES PRIVATE LIMITED,,,,,5.00,0.07,
1285,STERADIAN SEMICONDUCTORS PRIVATE LIMITED,,,,,2.03,0.03,
1286,STERADIAN SEMICONDUCTORS PRIVATE LIMITED,,,,,69.87,0.99,
1287,Sanchore Services Private Limited,,,,,180.00,2.54,
1288,SYKES BUSINESS SERVICES,,,,,5.18,0.07,
,OF INDIA PRIVATE,,,,,,,
1289,TTE Electronics India Private Limited,,,,,0.10,0.00,
1290,Sanchore Services Private Limited,,,,,732.70,10.36,
1291,LATERITE RESEARCH PRIVATE LIMITED,,,,,0.50,0.01,
1292,SAHAJANAND MEDICAL TECHNOLOGIES PRIVATE,,,,,800.00,11.31,
1293,IMCD INDIA PRIVATE LIMITED,,,,,150.00,2.12,
1294,Fonterra Future Dairy Private Limited,,,,,25.00,0.35,
1295,Origo Commodities India Private Limited,,,,,120.00,1.70,
1296,Origo Commodities India Private Limited,,,,,560.00,7.92,
1297,Brown-Forman India Private Limited,,,,,0.50,0.01,
1298,FTI CONSULTING INDIA PRIVATE LIMITED,,,,,166.61,2.36,
1299,AYURSUNDRA HOSPITALS (JORHAT) PRIVATE LI,,,,,2.80,0.04,
1300,AYURSUNDRA HOSPITALS (JORHAT) PRIVATE LI,,,,,12.80,0.18,
1301,AYURSUNDRA HOSPITALS (JORHAT) PRIVATE LI,,,,,20.01,0.28,
1302,iQor Global Services India Private Limit,,,,,136.28,1.93,
1303,"KOGTA FINANCIAL (INDIA
)LIMITED",,,,,"1,142.53",16.15,
1304,"KOGTA FINANCIAL (INDIA
)LIMITED",,,,,0.00,0.00,
1305,AEGON LIFE INSURANCE COMPANY LIMITED,,,,,210.00,2.97,
1306,AUDATEX SOLUTIONS PRIVATE LIMITED,,,,,30.72,0.43,
1307,MediaKind India Private Limited,,,,,0.10,0.00,
1308,Avid Technology (India) Private Limited,,,,,0.10,0.00,
1309,Avid Technology (India) Private Limited,,,,,0.00,0.00,
1310,BRINK'S INDIA PRIVATE LIMITED,,,,,222.89,3.15,
1311,Think & Learn Private Limited,,,,,"12,366.52",174.84,
1312,Cogebi Insulation India Private Limited,,,,,1.60,0.02,
1313,PUREPLAY SKIN SCIENCES (INDIA) PRIVATE L,,,,,0.73,0.01,
1314,PUREPLAY SKIN SCIENCES,,,,,142.60,2.02,
,(INDIA) PRIVATE L,,,,,,,
1315,Future Generali India Life Insurance Com,,,,,51.00,0.72,
1316,WINSEED AGRI PRIVATE LIMITED,,,,,3.31,0.05,
1317,WINSEED AGRI PRIVATE LTD,,,,,8.25,0.11,
1318,WINSEED AGRI PRIVATE LTD,,,,,5.07,0.07,
1319,PICTOR DIAGNOSTICS INDIA PVT LTD,,,,,5.03,0.07,
1320,KEMPSTON GLOBAL TRADE AND SERVICES PRIVA,,,,,2.50,0.03,
1321,Finnable Credit Private Limited,,,,,3.41,0.05,
1322,SVASTI MICROFINANCE PRIVATE LIMITED,,,,,150.00,2.12,
1323,NSL Tidong Power Generation Private Limi,,,,,"1,044.00",14.53,
1324,ELKEM SOUTH ASIA PVT LTD,,,,,250.00,3.40,
1325,NRS BRIDGE CONSTRUCTION INDIA PVT LTD,,,,,0.10,0.00,
1326,HEXAGON SGT INDIA PVT LTD,,,,,0.51,0.01,
1327,GRABONRENT INTERNET PVT LTD,,,,,0.01,0.00,
1328,GRABONRENT INTERNET PVT LTD,,,,,11.59,0.16,
1329,3 I INFOTECH LTD.,,,,,0.17,0.00,
1330,DARA CONVERTING INDIA PRIVATE LIMITED,,,,,3.50,0.05,
1331,DARA CONVERTING INDIA PRIVATE LIMITED,,,,,2.00,0.03,
1332,BMK EXPRESS AUTOMOBILES PRIVATE LIMITED,,,,,109.20,1.52,
1333,Shah Agro Pipes & Fittings Private Limit,,,,,2.00,0.03,
1334,NLGIC SUPPORT SERVICES PRIVATE LIMITED,,,,,0.00,0.00,
1335,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1336,Shah Agro Pipes & Fittings Private Limit,,,,,2.00,0.03,
1337,DARA CONVERTING INDIA,,,,,3.50,0.05,
,PRIVATE LIMITED,,,,,,,
1338,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1339,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1340,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1341,Galfar Engineering & Contracting (India),,,,,400.00,5.66,
1342,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1343,Shah Agro Pipes & Fittings Private Limit,,,,,1.00,0.01,
1344,SCENARIO COMMUNICATION LIMITED,,,,,103.24,1.44,
1345,SCENARIO COMMUNICATION LIMITED,,,,,51.58,0.72,
1346,KOMTECH PLASTIC TECHNOLOGIES INDIA PVT L,,,,,5.04,0.07,
1347,KOMTECH PLASTIC TECHNOLOGIES INDIA PVT L,,,,,5.12,0.07,
1348,RXMEDIKART TECHNOLOGY PRIVATE LIMITED,,,,,0.67,0.01,
1349,HYTECH SEED INDIA PRIVATE LIMITED,,,,,4.46,0.06,
1350,MICRO  CREDIT RATING INTERNATIONAL LTD.,,,,,28.45,0.39,
1351,"VETPHAGE
PHARMACEUTICALS PRIVATE LIMITED",,,,,2.82,0.04,
1352,VETPHAGE PHARMACEUTICALS PRIVATE LIMITED,,,,,2.82,0.04,
1353,VETPHAGE PHARMACEUTICALS PRIVATE LIMITED,,,,,0.05,0.00,
1354,VETPHAGE PHARMACEUTICALS PRIVATE LIMITED,,,,,2.82,0.04,
1355,SECO WARWICK ALLIED,,,,,39.00,0.55,
,PRIVATE LIMITED,,,,,,,
1356,AMIKA HOTELS MADURAI PRIVATE LIMITED,,,,,6.32,0.09,
1357,WESTMINSTER HEALTHCARE PRIVATE LIMITED,,,,,13.15,0.18,
1358,QUILABAN PHARMA TRADING PVT LTD,,,,,6.13,0.08,
1359,Draughting Table Engineering Private Tab,,,,,0.05,0.00,
1360,LARSEN & TOUBRO LTD.,,,,,4.91,0.07,
1361,DAVID ADAMSON VASTUPOORTY INDIA PVT LTD,,,,,2.04,0.03,
1362,Jersey Engineering Solutions Private Lim,,,,,1.00,0.01,
1363,HOI FOOD CONCEPTS PRIVATE LIMITED,,,,,1.00,0.01,
1364,LIGHTSABER FOOD VENTURES PRIVATE LIMITED,,,,,0.80,0.01,
1365,Tellme Digiinfotech Private Limited,,,,,0.26,0.00,
1366,NEVITON SOFTECH PRIVATE LIMITED,,,,,33.60,0.46,
1367,SPECTRE EXIM PRIVATE LIMITED,,,,,1.00,0.01,
1368,PORVOO HOME HEALTHCARE PVT LTD,,,,,3.74,0.05,
1369,DASMA HOTELS PVT. LTD.,,,,,1.73,0.02,
1370,INDRU METALS PRIVATE LIMITED,,,,,0.50,0.01,
1371,INDRU METALS PRIVATE LIMITED,,,,,0.50,0.01,
1372,TECHNONICOL INDIA PVT LTD,,,,,0.78,0.01,
1373,TECHNONICOL INDIA PVT LTD,,,,,0.01,0.00,
1374,TECHNONICOL INDIA PVT LTD,,,,,2.28,0.03,
1375,TECHNONICOL INDIA PVT LTD,,,,,0.02,0.00,
1376,TECHNONICOL INDIA PVT LTD,,,,,9.40,0.13,
1377,TECHNONICOL INDIA PVT LTD,,,,,0.09,0.00,
1378,NOVELVOX SOFTWARES INDIA PRIVATE LIMITED,,,,,0.91,0.01,
1379,INDUHAIBAA PRIVATE,,,,,11.42,0.16,
,LIMITED,,,,,,,
1380,DEVBOX SOFTWARE PRIVATE LIMITED,,,,,1.00,0.01,
1381,NOVELVOX SOFTWARES INDIA PRIVATE LIMITED,,,,,0.94,0.01,
1382,NOVELVOX SOFTWARES INDIA PRIVATE LIMITED,,,,,0.91,0.01,
1383,INDUHAIBAA PRIVATE LIMITED,,,,,2.71,0.04,
1384,INDUHAIBAA PRIVATE LIMITED,,,,,2.72,0.04,
1385,NOVELVOX SOFTWARES INDIA PRIVATE LIMITED,,,,,0.93,0.01,
1386,ESAF SMALL FINANCE BANK LIMITED,,,,,5.00,0.07,
1387,BPRISE PRIVATE LIMITED,,,,,2.48,0.03,
1388,KEF INFRASTRUCTURE INDIA PRIVATE LIMITED,,,,,548.49,7.45,
1389,ZWICK ROELL TESTING MACHINES PRIVATE LIM,,,,,26.30,0.36,
1390,AVIS ENERTECH PRIVATE LIMITED,,,,,10.10,0.14,
1391,SAKUKO FORTUNES PRIVATE LIMITED,,,,,0.08,0.00,
1392,FORMICA LAMINATES INDIA PVT LTD,,,,,425.00,5.77,
1393,TAMBORA SYSTEMS PVT LTD (SAWRIDGE SYSTEM,,,,,50.37,0.68,
1394,LODESTAR EDUCATION SERVICES PRIVATE LIMI,,,,,2.50,0.03,
1395,KEF INFRASTRUCTURE INDIA PRIVATE LIMITED,,,,,144.20,1.96,
1396,TAMBORA SYSTEMS PVT LTD (SAWRIDGE SYSTEM,,,,,16.42,0.22,
1397,LEOCH BATTERIES INDIA PRIVATE LIMITED,,,,,6.46,0.09,
1398,DETPAK INDIA PRIVATE LIMITED,,,,,69.63,0.95,
1399,VITALIC HEALTH PRIVATE LIMITED,,,,,125.12,1.70,
1400,MERA GAO MICRO GRID POWER PRIVATE LIMITE,,,,,6.57,0.09,
1401,CLEARPACK AUTOMATION PRIVATE LIMITED,,,,,23.32,0.32,
1402,CLEARPACK AUTOMATION PRIVATE LIMITED,,,,,16.83,0.23,
1403,MATCHMOVE INDIA PRIVATE LIMITED,,,,,24.00,0.33,
1404,E-land Fashion India Private Limited,,,,,216.24,2.94,
1405,UNNATI LOGISTICS PARK PRIVATE LIMITED,,,,,90.00,1.22,
1406,INDOSPACE LUHARI 3B PRIVATE LIMITED,,,,,133.90,1.82,
1407,ICCHAPURAM TOLLWAY PRIVATE LIMITED,,,,,327.89,4.45,
1408,ICCHAPURAM TOLLWAY PRIVATE LIMITED,,,,,990.15,13.45,
1409,PORBANDAR JETPUR TOLLWAY PRIVATE LIMITED,,,,,17.05,0.23,
1410,PORBANDAR JETPUR TOLLWAY PRIVATE LIMITED,,,,,105.45,1.43,
1411,SIDDHANTHAM TOLLWAY PRIVATE LIMITED,,,,,57.07,0.78,
1412,SIDDHANTHAM TOLLWAY PRIVATE LIMITED,,,,,219.35,2.98,
1413,UNNATI LOGISTICS PARK PRIVATE LIMITED,,,,,260.00,3.53,
1414,INSHORTS MEDIALABS PRIVATE LIMITED,,,,,24.78,0.34,
1415,VERTEX VENTURES SEA MANAGEMENT INDIA PRI,,,,,2.50,0.03,
1416,CGS CIMB SECURITIES INDIA PRIVATE LIMITE,,,,,69.81,0.95,
1417,Evriksh Healthcare Private Limited,,,,,12.81,0.17,
1418,GARAMORE TOLLWAY PRIVATE LIMITED,,,,,"3,218.81",43.71,
1419,GARAMORE TOLLWAY PRIVATE LIMITED,,,,,"1,110.94",15.09,
1420,INDOSPACE LUHARI 3C PRIVATE LIMITED,,,,,127.40,1.73,
1421,E-Xing Precision Design Private Limited,,,,,0.99,0.01,
1422,Industrial Minerals and Chemical Company,,,,,368.00,5.00,
1423,ADVANCED MEDTECH SOLUTIONS PRIVATE LIMIT,,,,,34.31,0.47,
1424,DIWANTHAM TOLLWAY PRIVATE LIMITED,,,,,539.12,7.32,
1425,INDOSPACE LUHARI 3D PRIVATE LIMITED,,,,,123.90,1.68,
1426,IndoSpace Walajabad II Private Limited,,,,,105.06,1.43,
1427,TONG GARDEN FOOD,,,,,4.68,0.06,
,PRODUCTS INDIA PVT. LTD,,,,,,,
1428,M/S CARNIVAL FILMS PRIVATE LIMITED,,,,,134.54,1.83,
1429,THINK SUSTAINABLE LAB PVT LTD,,,,,6.34,0.09,
1430,Raffles design international india pvt l,,,,,2.08,0.03,
1431,Raffles design international india pvt l,,,,,7.37,0.10,
1432,FRESHTOHOME FOODS PRIVATE LIMITED,,,,,70.09,0.99,
1433,GRACE GROUP INDIA PRIVATE LIMITED,,,,,0.25,0.00,
1434,Raffles design international india pvt l,,,,,3.90,0.06,
1435,Shure Audio Technologies Private Limited,,,,,145.05,2.05,
1436,Makino India Private Limited,,,,,350.00,4.95,
1437,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,,,,,70.93,1.00,
1438,ESSEL MINING & INDUSTRIES LIMITED,,,,,"14,467.07",204.54,
1439,Assetz Value Homes North Private Limited,,,,,1.06,0.02,
1440,Assetz Value Homes North Private Limited,,,,,8.50,0.12,
1441,DMACQ SOFTWARE PRIVATE LIMITED,,,,,1.61,0.02,
1442,OTTOMATE INTERNATIONAL PRIVATE LIMITED,,,,,25.00,0.35,
,,,,,,,,
1443,AGP KARAIKAL LNG PRIVATE LIMITED,,,,,3.51,0.05,
1444,Square Dotcom Private Limited,,,,,54.29,0.77,
1445,FLIPKART INDIA PRIVATE LIMITED,,,,,"21,906.47",309.71,
1446,63IDEAS INFOLABS PRIVATE LIMITED,,,,,74.21,1.05,
1447,63IDEAS INFOLABS PRIVATE LIMITED,,,,,74.21,1.05,
1448,Bridge Fintech Solutions Private Limited,,,,,2.50,0.04,
1449,NUTRIWEL HEALTH (INDIA) PRIVATE LIMITED,,,,,0.97,0.01,
1450,NUTRIWEL HEALTH (INDIA) PRIVATE LIMITED,,,,,69.03,0.98,
1451,TIMEZONE ENTERTAINMENT PRIVATE LIMITED,,,,,176.54,2.50,
1452,Belong Technologies India Private Limite,,,,,211.35,2.99,
1453,JAY & B TECH PRIVATE LIMITED,,,,,30.04,0.42,
1454,CREST CELLULOSE PRIVATE LIMITED,,,,,531.90,7.52,
1455,Lixil India Private Limited,,,,,196.00,2.77,
1456,SACRA SYSTEMS PRIVATE LIMITED,,,,,1.30,0.02,
1457,EQUITY CAPITAL ADVISORS (INDIA) PRIVATE,,,,,142.06,2.01,
1458,French Bakery Private Limited,,,,,2.00,0.03,
1459,DIGIVATION DIGITAL SOLUTIONS PRIVATE LIM,,,,,8.60,0.12,
1460,RAYALSEEMA EXPRESSWAY PRIVATE LIMITED,,,,,"1,000.00",14.14,
1461,ELKEN INTERNATIONAL INDIA PRIVATE LIMITE,,,,,14.45,0.20,
1462,Moveinsync technology solutions private,,,,,13.12,0.19,
1463,TOPPS INDIA SPORTS & ENTERTAINMENT COMPA,,,,,10.00,0.14,
,,,,,,,,
1464,NSL MINING RESOURCES INDIA PRIVATE LIMIT,,,,,19.68,0.28,
1465,ELECTROLOY (INDIA) PRIVATE LIMITED,,,,,7.55,0.11,
1466,RAWSOME FAMILYCARE PRODUCTS PRIVATE LIMI,,,,,1.00,0.01,
1467,Himalayan Creamery Private Limited,,,,,38.27,0.54,
1468,Rynan Technologies India Private Limited,,,,,0.98,0.01,
1469,Yasasu EMS Pvt Ltd,,,,,240.00,3.39,
1470,Exmyn Brands Private Limited,,,,,53.59,0.76,
1471,BSE EBIX Insurance Broking Private Limit,,,,,20.00,0.28,
1472,BELGAUM RENEWABLE ENERGY PRIVATE LIMITED,,,,,57.90,0.82,
1473,BELGAUM RENEWABLE ENERGY PRIVATE LIMITED,,,,,19.34,0.27,
1474,CREDO MINERAL INDUSTRIES LIMITED,,,,,148.34,2.10,
1475,FINCFRIENDS PRIVATE LIMITED,,,,,0.19,0.00,
1476,HOME INTERIOR DESIGNS E- COMMERCE PRIVATE,,,,,602.64,8.52,
1477,Treasure Vase Ventures Private Limited,,,,,17.10,0.24,
1478,PERDAMAN PHARMACEUTICALS PRIVATE LIMITED,,,,,13.20,0.19,
1479,KAALBI TECHNOLOGIES PRIVATE LIMITED,,,,,5.94,0.08,
1480,FRAME TECHNOLOGY MARKETING SERVICES PRIV,,,,,31.52,0.45,
1481,AERIES FINANCIAL TECHNOLOGIES PRIVATE LI,,,,,128.44,1.82,
1482,AIROLI ITP DEVELOPMENT PRIVATE LIMITED,,,,,"2,020.15",28.56,
1483,LKP FINANCE LTD,,,,,87.30,1.23,
1484,INSTANT CONSUMER TECH PRIVATE LIMITED,,,,,9.13,0.13,
1485,MIDEA INDIA PRIVATE LIMITED,,,,,507.78,7.18,
1486,FINCFRIENDS PRIVATE LIMITED,,,,,2.53,0.04,
,,,,,,,,
1487,PETTERSSONS INDIA PRIVATE LIMITED,,,,,63.77,0.90,
1488,SAMOSA LABS SOFTWARE SOLUTIONS PRIVATE L,,,,,0.05,0.00,
1489,SAMOSA LABS SOFTWARE SOLUTIONS PRIVATE L,,,,,254.73,3.60,
1490,AXORA RESOURCES LIMITED,,,,,10.29,0.15,
1491,INDIE HOMEFIN PRIVATE LIMITED,,,,,216.00,3.05,
1492,Amazon Seller Services Private Limited,,,,,"21,998.98",311.02,
